corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
399741,54,287,536.050,537.574,1.524,I,2211,287,2,1,3,CYNTHIA;,And,And,Word,"",CCONJ,CC,cc,said,2186,and,52,I,14,107,I,14
399742,54,287,536.050,537.574,1.524,I,2212,287,3,2,2,CYNTHIA;,he,he,Word,"",PRON,PRP,nsubj,says,2213,-PRON-,52,I,15,107,I,15
399743,54,287,536.050,537.574,1.524,L,2213,287,4,3,1,CYNTHIA;,says,says,Word,"",VERB,VBZ,conj,said,2186,say,52,I,16,107,I,16
399744,54,287,536.050,537.574,1.524,O,2214,287,5,,,CYNTHIA;,",",",",EndNote,continuing,PUNCT,",",punct,says,2213,",",52,O,17,107,O,17
399746,54,288,537.574,540.472,2.898,B,2216,288,1,,,CYNTHIA;,(...),(...),Pause,"",X,FW,punct,said,2219,(...),52,I,19,107,I,19
399747,54,288,537.574,540.472,2.898,I,2217,288,2,1,4,CYNTHIA;,tha:t's,that's,Word,"",NOUN,NN,nummod,ba:d,2218,tha:t's,52,I,20,107,I,20
399748,54,288,537.574,540.472,2.898,I,2218,288,3,2,3,CYNTHIA;,ba:d,bad,Word,"",NOUN,NNS,nsubj,said,2219,ba:d,52,I,21,107,I,21
399749,54,288,537.574,540.472,2.898,I,2219,288,4,3,2,CYNTHIA;,said,said,Word,"",VERB,VBD,ccomp,says,2213,say,52,I,22,107,I,22
399750,54,288,537.574,540.472,2.898,L,2220,288,5,4,1,CYNTHIA;,tiger,tiger,Word,"",NOUN,NN,dobj,said,2219,tiger,52,L,23,107,L,23
399751,54,288,537.574,540.472,2.898,O,2221,288,6,,,CYNTHIA;,.,.,EndNote,final,PUNCT,.,punct,says,2213,.,52,O,24,107,O,24
399753,54,289,540.472,543.822,3.350,B,2223,289,1,,,MANY;,(...),(...),Pause,"",PUNCT,'',punct,Tha:t's,2224,(...),53,B,1,108,B,1
399754,54,289,540.472,543.822,3.350,I,2224,289,2,1,4,MANY;,Tha:t's,That's,Word,"",PROPN,NNP,nummod,ba:d,2225,Tha:t's,53,I,2,108,I,2
399755,54,289,540.472,543.822,3.350,I,2225,289,3,2,3,MANY;,ba:d,bad,Word,"",NOUN,NNS,nsubj,says,2226,ba:d,53,I,3,108,I,3
399756,54,289,540.472,543.822,3.350,I,2226,289,4,3,2,MANY;,says,says,Word,"",VERB,VBZ,ccomp,said,2186,say,53,I,4,108,I,4
399757,54,289,540.472,543.822,3.350,L,2227,289,5,4,1,MANY;,tiger,tiger,Word,"",NOUN,NN,dobj,says,2226,tiger,53,L,5,108,L,5
399758,54,289,540.472,543.822,3.350,O,2228,289,6,,,MANY;,.,.,EndNote,final,PUNCT,.,punct,says,2226,.,53,O,6,108,O,6
399760,54,290,543.822,544.524,0.702,U,2230,290,1,1,1,CYNTHIA;,Al:right,Alright,Word,"",PROPN,NNP,npadvmod,544.524,,Al:right,54,B,1,109,U,1
399761,54,290,543.822,544.524,0.702,O,2231,290,2,,,CYNTHIA;,.,.,EndNote,final,PUNCT,.,punct,said,2186,.,54,O,2,109,O,2
399763,54,291,544.524,545.595,1.071,B,2233,291,1,1,4,CYNTHIA;,Well,Well,Word,"",INTJ,UH,intj,let,2234,well,54,I,4,110,B,4
399764,54,291,544.524,545.595,1.071,I,2234,291,2,2,3,CYNTHIA;,let,let,Word,"",VERB,VB,conj,said,2186,let,54,I,5,110,I,5
399765,54,291,544.524,545.595,1.071,I,2235,291,3,3,2,CYNTHIA;,'s,'s,Word,"",PRON,PRP,nsubj,see:,2236,[GENITIVE],54,I,6,110,I,6
399766,54,291,544.524,545.595,1.071,L,2236,291,4,4,1,CYNTHIA;,see:,see,Word,"",VERB,VB,ccomp,let,2234,see:,54,I,7,110,I,7
399767,54,291,544.524,545.595,1.071,O,2237,291,5,,,CYNTHIA;,",",",",EndNote,continuing,PUNCT,",",punct,see:,2236,",",54,O,8,110,O,8
399769,54,292,545.595,548.407,2.812,B,2239,292,1,,,CYNTHIA;,(H),(H),Vocalism,"",NOUN,NN,npadvmod,see:,2236,(h),54,I,10,110,I,10
399770,54,292,545.595,548.407,2.812,I,2240,292,2,1,8,CYNTHIA;,what,what,Word,"",PRON,WP,nsubj,keeps,2241,what,54,I,11,110,I,11
399771,54,292,545.595,548.407,2.812,I,2241,292,3,2,7,CYNTHIA;,keeps,keeps,Word,"",VERB,VBZ,parataxis,see:,2236,keep,54,I,12,110,I,12
399772,54,292,545.595,548.407,2.812,I,2242,292,4,3,6,CYNTHIA;,flipping,flipping,Word,"",VERB,VBG,xcomp,keeps,2241,flip,54,I,13,110,I,13
399773,54,292,545.595,548.407,2.812,I,2243,292,5,4,5,CYNTHIA;,this,this,Word,"",DET,DT,det,tiger,2244,this,54,I,14,110,I,14
399774,54,292,545.595,548.407,2.812,I,2244,292,6,5,4,CYNTHIA;,tiger,tiger,Word,"",NOUN,NN,dobj,flipping,2242,tiger,54,I,15,110,I,15
399775,54,292,545.595,548.407,2.812,I,2245,292,7,6,3,CYNTHIA;,back,back,Word,"",ADV,RB,advmod,flipping,2242,back,54,I,16,110,I,16
399776,54,292,545.595,548.407,2.812,I,2246,292,8,7,2,CYNTHIA;,and,and,Word,"",CCONJ,CC,cc,back,2245,and,54,I,17,110,I,17
399777,54,292,545.595,548.407,2.812,L,2247,292,9,8,1,CYNTHIA;,forth,forth,Word,"",ADV,RB,conj,back,2245,forth,54,I,18,110,L,18
399778,54,292,545.595,548.407,2.812,O,2248,292,10,,,CYNTHIA;,.,.,EndNote,final,PUNCT,.,punct,said,2186,.,54,O,19,110,O,19
399780,54,293,548.407,549.025,0.618,B,2250,293,1,1,2,CYNTHIA;,Shall,Shall,Word,"",VERB,MD,dep,sitting,2258,Shall,54,I,21,111,B,21
399781,54,293,548.407,549.025,0.618,L,2251,293,2,2,1,CYNTHIA;,we,we,Word,"",PRON,PRP,dobj,Shall,2250,-PRON-,54,I,22,111,L,22
399782,54,293,548.407,549.025,0.618,O,2252,293,3,,,CYNTHIA;,?,?,EndNote,appeal,PUNCT,.,punct,Shall,2250,?,54,O,23,111,O,23
399784,54,294,549.025,553.636,4.611,B,2254,294,1,,,CYNTHIA;,(...),(...),Pause,"",NOUN,NNS,punct,Shall,2250,(...),54,I,25,112,B,25
399785,54,294,549.025,553.636,4.611,I,2255,294,2,,,CYNTHIA;,<L,<L,Tag,"",X,ADD,dep,Shall,2250,<l,54,I,26,112,I,26
399786,54,294,549.025,553.636,4.611,I,2256,294,3,1,7,CYNTHIA;,Boy,Boy,Word,"",PROPN,NNP,nsubj,sitting,2258,Boy,54,I,27,112,I,27
399787,54,294,549.025,553.636,4.611,I,2257,294,4,2,6,CYNTHIA;,was,was,Word,"",AUX,VBD,aux,sitting,2258,be,54,I,28,112,I,28
399788,54,294,549.025,553.636,4.611,I,2258,294,5,3,5,CYNTHIA;,sitting,sitting,Word,"",VERB,VBG,punct,said,2186,sit,54,I,29,112,I,29
399789,54,294,549.025,553.636,4.611,I,2259,294,6,4,4,CYNTHIA;,on,on,Word,"",ADP,IN,prep,sitting,2258,on,54,I,30,112,I,30
399790,54,294,549.025,553.636,4.611,I,2260,294,7,5,3,CYNTHIA;,a,a,Word,"",DET,DT,det,.,2264,a,54,I,31,112,I,31
399791,54,294,549.025,553.636,4.611,I,2261,294,8,6,2,CYNTHIA;,big,big,Word,"",ADJ,JJ,amod,.,2264,big,54,I,32,112,I,32
399792,54,294,549.025,553.636,4.611,I,2262,294,9,7,1,CYNTHIA;,rock,rock,Word,"",NOUN,NN,compound,.,2264,rock,54,I,33,112,I,33
399793,54,294,549.025,553.636,4.611,L,2263,294,10,,,CYNTHIA;,L>,L>,Tag,"",PROPN,NNP,dep,.,2264,L>,54,I,34,112,L,34
399794,54,294,549.025,553.636,4.611,O,2264,294,11,,,CYNTHIA;,.,.,EndNote,final,PUNCT,.,pobj,on,2259,.,54,O,35,112,O,35
399796,54,295,553.636,555.030,1.394,B,2266,295,1,,,CYNTHIA;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,sitting,2258,(H),54,I,37,113,B,37
399797,54,295,553.636,555.030,1.394,I,2267,295,2,1,6,CYNTHIA;,In,In,Word,"",ADP,IN,prep,(H),2266,in,54,I,38,113,I,38
399798,54,295,553.636,555.030,1.394,I,2268,295,3,2,5,CYNTHIA;,the,the,Word,"",DET,DT,det,middle,2269,the,54,I,39,113,I,39
399799,54,295,553.636,555.030,1.394,I,2269,295,4,3,4,CYNTHIA;,middle,middle,Word,"",NOUN,NN,pobj,In,2267,middle,54,I,40,113,I,40
399800,54,295,553.636,555.030,1.394,I,2270,295,5,4,3,CYNTHIA;,of,of,Word,"",ADP,IN,prep,middle,2269,of,54,I,41,113,I,41
399801,54,295,553.636,555.030,1.394,I,2271,295,6,5,2,CYNTHIA;,the,the,Word,"",DET,DT,det,jungle,2272,the,54,I,42,113,I,42
399802,54,295,553.636,555.030,1.394,L,2272,295,7,6,1,CYNTHIA;,jungle,jungle,Word,"",NOUN,NN,pobj,of,2270,jungle,54,I,43,113,L,43
399803,54,295,553.636,555.030,1.394,O,2273,295,8,,,CYNTHIA;,.,.,EndNote,final,PUNCT,.,punct,said,2186,.,54,O,44,113,O,44
399805,54,296,555.030,556.425,1.395,B,2275,296,1,,,CYNTHIA;,(...),(...),Pause,"",INTJ,UH,punct,said,2186,(...),54,I,46,114,B,46
399806,54,296,555.030,556.425,1.395,I,2276,296,2,1,2,CYNTHIA;,Just,Just,Word,"",ADV,RB,advmod,sitting,2277,just,54,I,47,114,I,47
399807,54,296,555.030,556.425,1.395,L,2277,296,3,2,1,CYNTHIA;,sitting,sitting,Word,"",VERB,VBG,advcl,said,2186,sit,54,I,48,114,L,48
399808,54,296,555.030,556.425,1.395,O,2278,296,4,,,CYNTHIA;,.,.,EndNote,final,PUNCT,.,punct,said,2186,.,54,O,49,114,O,49
399810,54,297,556.425,560.317,3.892,B,2280,297,1,,,CYNTHIA;,(...),(...),Pause,"",INTJ,UH,punct,came,2284,(...),54,I,51,115,B,51
399811,54,297,556.425,560.317,3.892,I,2281,297,2,1,4,CYNTHIA;,When,When,Word,"",ADV,WRB,advmod,along,2282,when,54,I,52,115,I,52
399812,54,297,556.425,560.317,3.892,I,2282,297,3,2,3,CYNTHIA;,along,along,Word,"",ADV,RB,advmod,came,2284,along,54,I,53,115,I,53
399813,54,297,556.425,560.317,3.892,I,2283,297,4,,,CYNTHIA;,(...),(...),Pause,"",X,XX,punct,came,2284,(...),54,I,54,115,I,54
399814,54,297,556.425,560.317,3.892,I,2284,297,5,3,2,CYNTHIA;,came,came,Word,"",VERB,VBD,advcl,said,2186,come,54,I,55,115,I,55
399815,54,297,556.425,560.317,3.892,I,2285,297,6,,,CYNTHIA;,(...),(...),Pause,"",ADJ,JJ,punct,came,2284,(...),54,I,56,115,I,56
399816,54,297,556.425,560.317,3.892,L,2286,297,7,4,1,CYNTHIA;,tiger,tiger,Word,"",NOUN,NN,attr,came,2284,tiger,54,I,57,115,L,57
399817,54,297,556.425,560.317,3.892,O,2287,297,8,,,CYNTHIA;,.,.,EndNote,final,PUNCT,.,punct,came,2284,.,54,O,58,115,O,58
399819,54,298,560.317,563.688,3.371,B,2289,298,1,,,CYNTHIA;,(...),(...),Pause,"",NUM,CD,punct,came,2284,(...),54,I,60,116,B,60
399820,54,298,560.317,563.688,3.371,I,2290,298,2,,,CYNTHIA;,<VOX,<VOX,Tag,"",X,XX,punct,came,2284,<vox,54,I,61,116,I,61
399821,54,298,560.317,563.688,3.371,I,2291,298,3,1,2,CYNTHIA;,R::un,Run,Word,"",PROPN,NNP,compound,boy,2292,R::un,54,I,62,116,I,62
399822,54,298,560.317,563.688,3.371,I,2292,298,4,2,1,CYNTHIA;,boy,boy,Word,"",NOUN,NN,dep,came,2284,boy,54,I,63,116,I,63
399823,54,298,560.317,563.688,3.371,L,2293,298,5,,,CYNTHIA;,VOX>,VOX>,Tag,"",PROPN,NNP,appos,boy,2292,VOX>,54,I,64,116,L,64
399824,54,298,560.317,563.688,3.371,O,2294,298,6,,,CYNTHIA;,.,.,EndNote,final,PUNCT,.,punct,said,2186,.,54,O,65,116,O,65
399826,54,299,563.688,564.918,1.230,B,2296,299,1,,,CYNTHIA;,(...),(...),Pause,"",PUNCT,'',punct,said,2186,(...),54,I,67,117,B,67
399827,54,299,563.688,564.918,1.230,I,2297,299,2,1,2,CYNTHIA;,Said,Said,Word,"",VERB,VBD,compound,tiger,2298,say,54,I,68,117,I,68
399828,54,299,563.688,564.918,1.230,L,2298,299,3,2,1,CYNTHIA;,tiger,tiger,Word,"",NOUN,NN,npadvmod,said,2186,tiger,54,I,69,117,L,69
399829,54,299,563.688,564.918,1.230,O,2299,299,4,,,CYNTHIA;,.,.,EndNote,final,PUNCT,.,punct,said,2186,.,54,O,70,117,O,70
399831,54,300,564.918,566.259,1.341,B,2301,300,1,,,CYNTHIA;,(.),(.),Pause,"",NUM,CD,compound,(H),2302,(.),54,I,72,118,B,72
399832,54,300,564.918,566.259,1.341,I,2302,300,2,,,CYNTHIA;,(H),(H),Vocalism,"",PROPN,NNP,cc,566.259,,(H),54,I,73,118,I,73
399833,54,300,564.918,566.259,1.341,I,2303,300,3,,,CYNTHIA;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,punct,(H),2302,<VOX,54,I,74,118,I,74
399834,54,300,564.918,566.259,1.341,I,2304,300,4,1,1,CYNTHIA;,R::un,Run,Word,"",PROPN,NNP,compound,VOX>,2305,R::un,54,I,75,118,I,75
399835,54,300,564.918,566.259,1.341,L,2305,300,5,,,CYNTHIA;,VOX>,VOX>,Tag,"",PROPN,NNP,appos,(H),2302,VOX>,54,I,76,118,L,76
399836,54,300,564.918,566.259,1.341,O,2306,300,6,,,CYNTHIA;,.,.,EndNote,final,PUNCT,.,punct,VOX>,2305,.,54,O,77,118,O,77
399838,54,301,566.259,567.009,0.750,B,2308,301,1,1,2,CYNTHIA;,And,And,Word,"",CCONJ,CC,cc,chase,2317,and,54,I,79,119,B,79
399839,54,301,566.259,567.009,0.750,L,2309,301,2,2,1,CYNTHIA;,then,then,Word,"",ADV,RB,advmod,chase,2317,then,54,I,80,119,I,80
399840,54,301,566.259,567.009,0.750,O,2310,301,3,,,CYNTHIA;,",",",",EndNote,continuing,PUNCT,",",punct,chase,2317,",",54,O,81,119,O,81
399842,54,302,567.009,569.343,2.334,B,2312,302,1,,,CYNTHIA;,(...),(...),Pause,"",NUM,CD,punct,will:,2315,(...),54,I,83,119,I,83
399843,54,302,567.009,569.343,2.334,I,2313,302,2,,,CYNTHIA;,<VOX,<VOX,Tag,"",PUNCT,-RRB-,punct,(...),2312,<VOX,54,I,84,119,I,84
399844,54,302,567.009,569.343,2.334,I,2314,302,3,1,4,CYNTHIA;,I,I,Word,"",PRON,PRP,nmod,will:,2315,-PRON-,54,I,85,119,I,85
399845,54,302,567.009,569.343,2.334,I,2315,302,4,2,3,CYNTHIA;,will:,will,Word,"",NOUN,NNS,nsubj,chase,2317,will:,54,I,86,119,I,86
399846,54,302,567.009,569.343,2.334,I,2316,302,5,,,CYNTHIA;,(.),(.),Pause,"",PROPN,NNP,nsubj,chase,2317,(.),54,I,87,119,I,87
399847,54,302,567.009,569.343,2.334,I,2317,302,6,3,2,CYNTHIA;,chase,chase,Word,"",VERB,VBP,conj,said,2186,chase,54,I,88,119,I,88
399848,54,302,567.009,569.343,2.334,L,2318,302,7,4,1,CYNTHIA;,you:,you,Word,"",NOUN,NN,dobj,chase,2317,you:,54,I,89,119,L,89
399849,54,302,567.009,569.343,2.334,O,2319,302,8,,,CYNTHIA;,.,.,EndNote,final,PUNCT,.,punct,said,2186,.,54,O,90,119,O,90
399851,54,303,569.343,572.318,2.975,B,2321,303,1,,,CYNTHIA;,(...),(...),Pause,"",INTJ,UH,punct,said,2186,(...),54,I,92,120,B,92
399852,54,303,569.343,572.318,2.975,I,2322,303,2,1,5,CYNTHIA;,And,And,Word,"",CCONJ,CC,cc,catch,2326,and,54,I,93,120,I,93
399853,54,303,569.343,572.318,2.975,I,2323,303,3,2,4,CYNTHIA;,I,I,Word,"",PRON,PRP,nsubj,catch,2326,-PRON-,54,I,94,120,I,94
399854,54,303,569.343,572.318,2.975,I,2324,303,4,3,3,CYNTHIA;,will,will,Word,"",VERB,MD,aux,catch,2326,will,54,I,95,120,I,95
399855,54,303,569.343,572.318,2.975,I,2325,303,5,,,CYNTHIA;,(...),(...),Pause,"",INTJ,UH,punct,catch,2326,(...),54,I,96,120,I,96
399856,54,303,569.343,572.318,2.975,I,2326,303,6,4,2,CYNTHIA;,catch,catch,Word,"",VERB,VB,conj,said,2186,catch,54,I,97,120,I,97
399857,54,303,569.343,572.318,2.975,L,2327,303,7,5,1,CYNTHIA;,you,you,Word,"",PRON,PRP,dobj,catch,2326,-PRON-,54,I,98,120,L,98
399858,54,303,569.343,572.318,2.975,O,2328,303,8,,,CYNTHIA;,.,.,EndNote,final,PUNCT,.,punct,said,2186,.,54,O,99,120,O,99
399860,54,304,572.318,573.812,1.494,B,2330,304,1,,,CYNTHIA;,(.),(.),Pause,"",NUM,CD,dobj,said,2186,(.),54,I,101,121,B,101
399861,54,304,572.318,573.812,1.494,I,2331,304,2,,,CYNTHIA;,(H),(H),Vocalism,"",PROPN,NNP,compound,(.),2332,(H),54,I,102,121,I,102
399862,54,304,572.318,573.812,1.494,I,2332,304,3,,,CYNTHIA;,(.),(.),Pause,"",INTJ,UH,appos,(.),2330,(.),54,I,103,121,I,103
399863,54,304,572.318,573.812,1.494,I,2333,304,4,1,2,CYNTHIA;,And,And,Word,"",CCONJ,CC,cc,hm-hm-hm-hm,2337,and,54,I,104,121,I,104
399864,54,304,572.318,573.812,1.494,L,2334,304,5,2,1,CYNTHIA;,then,then,Word,"",ADV,RB,advmod,hm-hm-hm-hm,2337,then,54,I,105,121,I,105
399865,54,304,572.318,573.812,1.494,O,2335,304,6,,,CYNTHIA;,",",",",EndNote,continuing,PUNCT,",",punct,hm-hm-hm-hm,2337,",",54,O,106,121,O,106
399867,54,305,573.812,574.837,1.025,U,2337,305,1,1,1,CYNTHIA;,hm-hm-hm-hm,hm-hm-hm-hm,Word,"",NOUN,NN,conj,said,2186,hm-hm-hm-hm,54,I,108,121,L,108
399868,54,305,573.812,574.837,1.025,O,2338,305,2,,,CYNTHIA;,.,.,EndNote,final,PUNCT,.,punct,hm-hm-hm-hm,2337,.,54,O,109,121,O,109
399870,54,306,574.837,577.018,2.181,B,2340,306,1,,,CYNTHIA;,(H),(H),Vocalism,"",NUM,CD,punct,said,2186,(h),54,I,111,122,B,111
399871,54,306,574.837,577.018,2.181,I,2341,306,2,1,4,CYNTHIA;,I,I,Word,"",PRON,PRP,nsubj,eat,2343,-PRON-,54,I,112,122,I,112
399872,54,306,574.837,577.018,2.181,I,2342,306,3,2,3,CYNTHIA;,will:,will,Word,"",NOUN,NNS,nsubj,eat,2343,will:,54,I,113,122,I,113
399873,54,306,574.837,577.018,2.181,I,2343,306,4,3,2,CYNTHIA;,eat,eat,Word,"",VERB,VBP,ccomp,said,2186,eat,54,I,114,122,I,114
399874,54,306,574.837,577.018,2.181,L,2344,306,5,4,1,CYNTHIA;,you,you,Word,"",PRON,PRP,dobj,eat,2343,-PRON-,54,I,115,122,L,115
399875,54,306,574.837,577.018,2.181,O,2345,306,6,,,CYNTHIA;,.,.,EndNote,final,PUNCT,.,punct,said,2186,.,54,O,116,122,O,116
399877,54,307,577.018,580.195,3.177,B,2347,307,1,,,CYNTHIA;,(H),(H),Vocalism,"",NUM,CD,punct,said,2186,(h),54,I,118,123,B,118
399878,54,307,577.018,580.195,3.177,I,2348,307,2,1,4,CYNTHIA;,So,So,Word,"",ADV,RB,advmod,said,2352,so,54,I,119,123,I,119
399879,54,307,577.018,580.195,3.177,I,2349,307,3,2,3,CYNTHIA;,r:un,run,Word,"",ADV,RB,compound,VOX>,2350,r:un,54,I,120,123,I,120
399880,54,307,577.018,580.195,3.177,I,2350,307,4,,,CYNTHIA;,VOX>,VOX>,Tag,"",PROPN,NNP,nsubj,said,2352,VOX>,54,I,121,123,I,121
399881,54,307,577.018,580.195,3.177,I,2351,307,5,,,CYNTHIA;,(...),(...),Pause,"",PUNCT,'',punct,said,2352,(...),54,I,122,123,I,122
399882,54,307,577.018,580.195,3.177,I,2352,307,6,3,2,CYNTHIA;,said,said,Word,"",VERB,VBD,ccomp,said,2539,say,54,I,123,123,I,123
399883,54,307,577.018,580.195,3.177,L,2353,307,7,4,1,CYNTHIA;,tiger,tiger,Word,"",NOUN,NN,dobj,said,2352,tiger,54,I,124,123,L,124
399884,54,307,577.018,580.195,3.177,O,2354,307,8,,,CYNTHIA;,.,.,EndNote,final,PUNCT,.,punct,said,2352,.,54,O,125,123,O,125
399886,54,308,580.195,583.325,3.130,B,2356,308,1,,,CYNTHIA;,(...),(...),Pause,"",INTJ,UH,punct,said,2359,(...),54,I,127,124,B,127
399887,54,308,580.195,583.325,3.130,I,2357,308,2,1,3,CYNTHIA;,Well,Well,Word,"",INTJ,UH,intj,said,2359,well,54,I,128,124,I,128
399888,54,308,580.195,583.325,3.130,I,2358,308,3,,,CYNTHIA;,(...),(...),Pause,"",INTJ,UH,punct,said,2359,(...),54,I,129,124,I,129
399889,54,308,580.195,583.325,3.130,I,2359,308,4,2,2,CYNTHIA;,said,said,Word,"",VERB,VBD,parataxis,said,2352,say,54,I,130,124,I,130
399890,54,308,580.195,583.325,3.130,L,2360,308,5,3,1,CYNTHIA;,boy,boy,Word,"",NOUN,NN,nsubj,said,2359,boy,54,I,131,124,I,131
399891,54,308,580.195,583.325,3.130,O,2361,308,6,,,CYNTHIA;,",",",",EndNote,continuing,PUNCT,",",punct,boy,2360,",",54,O,132,124,O,132
399893,54,309,583.325,585.440,2.115,B,2363,309,1,,,CYNTHIA;,(...),(...),Pause,"",ADJ,JJ,punct,said,2359,(...),54,I,134,124,I,134
399894,54,309,583.325,585.440,2.115,I,2364,309,2,,,CYNTHIA;,(H),(H),Vocalism,"",NUM,CD,compound,Eat,2365,(h),54,I,135,124,I,135
399895,54,309,583.325,585.440,2.115,I,2365,309,3,1,3,CYNTHIA;,Eat,Eat,Word,"",VERB,VB,parataxis,said,2359,eat,54,I,136,124,I,136
399896,54,309,583.325,585.440,2.115,I,2366,309,4,2,2,CYNTHIA;,me,me,Word,"",PRON,PRP,dobj,Eat,2365,-PRON-,54,I,137,124,I,137
399897,54,309,583.325,585.440,2.115,I,2367,309,5,3,1,CYNTHIA;,then,then,Word,"",ADV,RB,advmod,Eat,2365,then,54,I,138,124,I,138
399898,54,309,583.325,585.440,2.115,L,2368,309,6,,,CYNTHIA;,(Hx),(Hx),Vocalism,"",INTJ,UH,dep,Eat,2365,(hx),54,I,139,124,L,139
399899,54,309,583.325,585.440,2.115,O,2369,309,7,,,CYNTHIA;,.,.,EndNote,final,PUNCT,.,punct,Eat,2365,.,54,O,140,124,O,140
399901,54,310,585.440,587.954,2.514,B,2371,310,1,,,CYNTHIA;,(H),(H),Vocalism,"",NUM,CD,punct,have,2373,(h),54,I,142,125,B,142
399902,54,310,585.440,587.954,2.514,I,2372,310,2,1,7,CYNTHIA;,I,I,Word,"",PRON,PRP,nsubj,have,2373,-PRON-,54,I,143,125,I,143
399903,54,310,585.440,587.954,2.514,I,2373,310,3,2,6,CYNTHIA;,have,have,Word,"",AUX,VBP,appos,Eat,2365,have,54,I,144,125,I,144
399904,54,310,585.440,587.954,2.514,I,2374,310,4,3,5,CYNTHIA;,no,no,Word,"",DET,DT,det,run,2375,no,54,I,145,125,I,145
399905,54,310,585.440,587.954,2.514,I,2375,310,5,4,4,CYNTHIA;,run,run,Word,"",NOUN,NN,dobj,have,2373,run,54,I,146,125,I,146
399906,54,310,585.440,587.954,2.514,I,2376,310,6,5,3,CYNTHIA;,left,left,Word,"",VERB,VBN,acl,run,2375,leave,54,I,147,125,I,147
399907,54,310,585.440,587.954,2.514,I,2377,310,7,6,2,CYNTHIA;,in,in,Word,"",ADP,IN,prep,left,2376,in,54,I,148,125,I,148
399908,54,310,585.440,587.954,2.514,L,2378,310,8,7,1,CYNTHIA;,me,me,Word,"",PRON,PRP,pobj,in,2377,-PRON-,54,I,149,125,L,149
399909,54,310,585.440,587.954,2.514,O,2379,310,9,,,CYNTHIA;,.,.,EndNote,final,PUNCT,.,punct,said,2352,.,54,O,150,125,O,150
399911,54,311,587.954,589.998,2.044,B,2381,311,1,,,CYNTHIA;,(...),(...),Pause,"",PUNCT,-LRB-,punct,said,2352,(...),54,I,152,126,B,152
399912,54,311,587.954,589.998,2.044,I,2382,311,2,,,CYNTHIA;,<VOX,<VOX,Tag,"",X,XX,dep,What,2383,<vox,54,I,153,126,I,153
399913,54,311,587.954,589.998,2.044,L,2383,311,3,1,1,CYNTHIA;,What,What,Word,"",PRON,WP,dep,run,2390,what,54,I,154,126,L,154
399914,54,311,587.954,589.998,2.044,O,2384,311,4,,,CYNTHIA;,?,?,EndNote,appeal,PUNCT,.,punct,What,2383,?,54,O,155,126,O,155
399916,54,312,589.998,591.576,1.578,B,2386,312,1,,,CYNTHIA;,(...),(...),Pause,"",VERB,VBP,punct,run,2390,(...),54,I,157,127,B,157
399917,54,312,589.998,591.576,1.578,I,2387,312,2,1,4,CYNTHIA;,You,You,Word,"",PRON,PRP,nsubj,run,2390,-PRON-,54,I,158,127,I,158
399918,54,312,589.998,591.576,1.578,I,2388,312,3,2,3,CYNTHIA;,wo,wo,Word,"",VERB,MD,aux,run,2390,will,54,I,159,127,I,159
399919,54,312,589.998,591.576,1.578,I,2389,312,4,3,2,CYNTHIA;,n't,n't,Word,"",PART,RB,neg,run,2390,not,54,I,160,127,I,160
399920,54,312,589.998,591.576,1.578,L,2390,312,5,4,1,CYNTHIA;,run,run,Word,"",VERB,VB,ccomp,said,2352,run,54,I,161,127,L,161
399921,54,312,589.998,591.576,1.578,O,2391,312,6,,,CYNTHIA;,?,?,EndNote,appeal,PUNCT,.,punct,run,2390,?,54,O,162,127,O,162
399923,54,313,591.576,593.838,2.262,B,2393,313,1,,,CYNTHIA;,(...),(...),Pause,"",INTJ,UH,punct,said,2352,(...),54,I,164,128,B,164
399924,54,313,591.576,593.838,2.262,I,2394,313,2,1,7,CYNTHIA;,Tell,Tell,Word,"",VERB,VB,ccomp,said,2352,tell,54,I,165,128,I,165
399925,54,313,591.576,593.838,2.262,I,2395,313,3,2,6,CYNTHIA;,me,me,Word,"",PRON,PRP,dobj,Tell,2394,-PRON-,54,I,166,128,I,166
399926,54,313,591.576,593.838,2.262,I,2396,313,4,3,5,CYNTHIA;,why,why,Word,"",ADV,WRB,advmod,run,2400,why,54,I,167,128,I,167
399927,54,313,591.576,593.838,2.262,I,2397,313,5,4,4,CYNTHIA;,you,you,Word,"",PRON,PRP,nsubj,run,2400,-PRON-,54,I,168,128,I,168
399928,54,313,591.576,593.838,2.262,I,2398,313,6,5,3,CYNTHIA;,wo,wo,Word,"",VERB,MD,aux,run,2400,will,54,I,169,128,I,169
399929,54,313,591.576,593.838,2.262,I,2399,313,7,6,2,CYNTHIA;,n't,n't,Word,"",PART,RB,neg,run,2400,not,54,I,170,128,I,170
399930,54,313,591.576,593.838,2.262,L,2400,313,8,7,1,CYNTHIA;,run,run,Word,"",VERB,VB,ccomp,Tell,2394,run,54,I,171,128,L,171
399931,54,313,591.576,593.838,2.262,O,2401,313,9,,,CYNTHIA;,.,.,EndNote,final,PUNCT,.,punct,said,2352,.,54,O,172,128,O,172
