corpusSeq,docId,unitId,unitStart,unitEnd,unitDur,unitBil,tokenSeq,sequence,order,place,back,actor,transcript,text,kind,endNote,part,tag,depRel,headText,headId,Lemma,turnSeq,turnBil,turnOrder,pSentSeq,pSentBil,pSentOrder
166811,22,329,376.548,378.031,1.483,I,2154,329,5,5,3,RANDY;,jet,jet,Word,"",NOUN,NN,dobj,cleared,2152,jet,110,I,45,112,I,45
166812,22,329,376.548,378.031,1.483,I,2155,329,6,6,2,RANDY;,for,for,Word,"",ADP,IN,prep,cleared,2152,for,110,I,46,112,I,46
166813,22,329,376.548,378.031,1.483,L,2156,329,7,7,1,RANDY;,takeoff,takeoff,Word,"",NOUN,NN,pobj,for,2155,takeoff,110,I,47,112,L,47
166814,22,329,376.548,378.031,1.483,O,2157,329,8,,,RANDY;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,110,O,48,112,O,48
166816,22,330,378.124,379.199,1.075,B,2159,330,1,,,RANDY;,(.),(.),Pause,"",NUM,CD,compound,(H),2160,(.),110,I,50,113,B,50
166817,22,330,378.124,379.199,1.075,I,2160,330,2,,,RANDY;,(H),(H),Vocalism,"",NOUN,NN,dobj,tell,716,(h),110,I,51,113,I,51
166818,22,330,378.124,379.199,1.075,I,2161,330,3,1,5,RANDY;,And,And,Word,"",CCONJ,CC,cc,worked,2163,and,110,I,52,113,I,52
166819,22,330,378.124,379.199,1.075,I,2162,330,4,2,4,RANDY;,it,it,Word,"",PRON,PRP,nsubj,worked,2163,-PRON-,110,I,53,113,I,53
166820,22,330,378.124,379.199,1.075,I,2163,330,5,3,3,RANDY;,worked,worked,Word,"",VERB,VBD,ccomp,tell,716,work,110,I,54,113,I,54
166821,22,330,378.124,379.199,1.075,I,2164,330,6,4,2,RANDY;,out,out,Word,"",ADP,RP,prt,worked,2163,out,110,I,55,113,I,55
166822,22,330,378.124,379.199,1.075,L,2165,330,7,5,1,RANDY;,[great],great,Word,"",X,XX,dep,.,2166,[great],110,L,56,113,L,56
166823,22,330,378.124,379.199,1.075,O,2166,330,8,,,RANDY;,.,.,EndNote,final,PUNCT,.,punct,worked,2163,.,110,O,57,113,O,57
166825,22,331,379.105,379.456,0.351,B,2168,331,1,,,LANCE;,[(TSK),(TSK),Vocalism,"",PUNCT,.,compound,Oh],2169,[(TSK),111,B,1,111,I,1
166826,22,331,379.105,379.456,0.351,L,2169,331,2,1,1,LANCE;,Oh],Oh,Word,"",NOUN,NN,npadvmod,worked,2163,oh],111,I,2,111,L,2
166827,22,331,379.105,379.456,0.351,O,2170,331,3,,,LANCE;,.,.,EndNote,final,PUNCT,.,punct,worked,2163,.,111,O,3,111,O,3
166829,22,332,379.899,380.717,0.818,B,2172,332,1,,,LANCE;,(...),(...),Pause,"",ADJ,JJS,punct,guy,2174,(...),111,I,5,114,B,5
166830,22,332,379.899,380.717,0.818,I,2173,332,2,1,7,LANCE;,One,One,Word,"",NUM,CD,nummod,guy,2174,one,111,I,6,114,I,6
166831,22,332,379.899,380.717,0.818,I,2174,332,3,2,6,LANCE;,guy,guy,Word,"",NOUN,NN,dobj,tell,716,guy,111,I,7,114,I,7
166832,22,332,379.899,380.717,0.818,I,2175,332,4,3,5,LANCE;,out,out,Word,"",ADP,RP,prep,guy,2174,out,111,I,8,114,I,8
166833,22,332,379.899,380.717,0.818,I,2176,332,5,4,4,LANCE;,the,the,Word,"",DET,DT,det,right,2177,the,111,I,9,114,I,9
166834,22,332,379.899,380.717,0.818,I,2177,332,6,5,3,LANCE;,right,right,Word,"",NOUN,NN,dobj,guy,2174,right,111,I,10,114,I,10
166835,22,332,379.899,380.717,0.818,I,2178,332,7,6,2,LANCE;,and,and,Word,"",CCONJ,CC,cc,right,2177,and,111,I,11,114,I,11
166836,22,332,379.899,380.717,0.818,L,2179,332,8,7,1,LANCE;,then,then,Word,"",ADV,RB,advmod,tell,716,then,111,I,12,114,I,12
166837,22,332,379.899,380.717,0.818,O,2180,332,9,,,LANCE;,—,—,EndNote,break,PUNCT,:,punct,tell,716,—,111,O,13,114,O,13
166839,22,333,380.717,381.067,0.350,B,2182,333,1,1,2,LANCE;,oh,oh,Word,"",INTJ,UH,intj,th–,2183,oh,111,I,15,114,I,15
166840,22,333,380.717,381.067,0.350,L,2183,333,2,2,1,LANCE;,th–,th,Word,"",X,XX,conj,380.717,,th–,111,I,16,114,I,16
166841,22,333,380.717,381.067,0.350,O,2184,333,3,,,LANCE;,—,—,EndNote,break,PUNCT,:,punct,380.717,,—,111,O,17,114,O,17
166843,22,334,381.067,381.838,0.771,B,2186,334,1,1,5,LANCE;,both,both,Word,"",DET,DT,det,guys,2187,both,111,I,19,114,I,19
166844,22,334,381.067,381.838,0.771,I,2187,334,2,2,4,LANCE;,guys,guys,Word,"",NOUN,NNS,dobj,tell,716,guy,111,I,20,114,I,20
166845,22,334,381.067,381.838,0.771,I,2188,334,3,3,3,LANCE;,out,out,Word,"",ADP,RP,prt,tell,716,out,111,I,21,114,I,21
166846,22,334,381.067,381.838,0.771,I,2189,334,4,4,2,LANCE;,the,the,Word,"",DET,DT,dobj,tell,716,the,111,I,22,114,I,22
166847,22,334,381.067,381.838,0.771,L,2190,334,5,5,1,LANCE;,[left,left,Word,"",PROPN,NNP,dep,.,2191,[left,111,L,23,114,L,23
166848,22,334,381.067,381.838,0.771,O,2191,334,6,,,LANCE;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,111,O,24,114,O,24
166850,22,335,381.640,382.527,0.887,B,2193,335,1,1,6,RANDY;,[Both,Both,Word,"",X,XX,nmod,guys,2194,[both,112,B,1,115,B,1
166851,22,335,381.640,382.527,0.887,I,2194,335,2,2,5,RANDY;,guys,guys,Word,"",NOUN,NNS,dobj,tell,716,guy,112,I,2,115,I,2
166852,22,335,381.640,382.527,0.887,I,2195,335,3,3,4,RANDY;,out,out,Word,"",ADP,RP,prt,tell,716,out,112,I,3,115,I,3
166853,22,335,381.640,382.527,0.887,I,2196,335,4,4,3,RANDY;,to,to,Word,"",ADP,IN,prep,tell,716,to,112,I,4,115,I,4
166854,22,335,381.640,382.527,0.887,I,2197,335,5,5,2,RANDY;,the,the,Word,"",DET,DT,det,left],2198,the,112,I,5,115,I,5
166855,22,335,381.640,382.527,0.887,L,2198,335,6,6,1,RANDY;,left],left,Word,"",NOUN,NN,pobj,to,2196,left],112,L,6,115,L,6
166856,22,335,381.640,382.527,0.887,O,2199,335,7,,,RANDY;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,112,O,7,115,O,7
166858,22,336,381.920,382.422,0.502,U,2201,336,1,,,LANCE;,(SNIFF)],(SNIFF),Vocalism,"",NOUN,NN,dobj,tell,716,(sniff)],113,U,1,116,B,1
166860,22,337,382.994,383.730,0.736,B,2203,337,1,,,RANDY;,(H),(H),Vocalism,"",PROPN,NNP,compound,(.),2204,(H),114,B,1,117,B,1
166861,22,337,382.994,383.730,0.736,I,2204,337,2,,,RANDY;,(.),(.),Pause,"",INTJ,UH,dobj,tell,716,(.),114,I,2,117,I,2
166862,22,337,382.994,383.730,0.736,I,2205,337,3,1,5,RANDY;,And,And,Word,"",CCONJ,CC,cc,worked,2207,and,114,I,3,117,I,3
166863,22,337,382.994,383.730,0.736,I,2206,337,4,2,4,RANDY;,it,it,Word,"",PRON,PRP,nsubj,worked,2207,-PRON-,114,I,4,117,I,4
166864,22,337,382.994,383.730,0.736,I,2207,337,5,3,3,RANDY;,worked,worked,Word,"",VERB,VBD,conj,tell,716,work,114,I,5,117,I,5
166865,22,337,382.994,383.730,0.736,I,2208,337,6,4,2,RANDY;,out,out,Word,"",ADP,RP,prt,worked,2207,out,114,I,6,117,I,6
166866,22,337,382.994,383.730,0.736,L,2209,337,7,5,1,RANDY;,good,good,Word,"",ADV,RB,dobj,worked,2207,good,114,I,7,117,I,7
166867,22,337,382.994,383.730,0.736,O,2210,337,8,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,worked,2207,",",114,O,8,117,O,8
166869,22,338,383.730,384.185,0.455,U,2212,338,1,1,1,RANDY;,but,but,Word,"",CCONJ,CC,cc,worked,2207,but,114,I,10,117,I,10
166870,22,338,383.730,384.185,0.455,O,2213,338,2,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,worked,2207,",",114,O,11,117,O,11
166872,22,339,384.314,386.276,1.962,B,2215,339,1,,,RANDY;,(...),(...),Pause,"",NUM,CD,punct,worked,2207,(...),114,I,13,117,I,13
166873,22,339,384.314,386.276,1.962,I,2216,339,2,,,RANDY;,(%),(%),Vocalism,"",NOUN,NN,punct,worked,2207,(%),114,I,14,117,I,14
166874,22,339,384.314,386.276,1.962,I,2217,339,3,1,6,RANDY;,I,I,Word,"",PRON,PRP,nsubj,think,2218,-PRON-,114,I,15,117,I,15
166875,22,339,384.314,386.276,1.962,I,2218,339,4,2,5,RANDY;,think,think,Word,"",VERB,VBP,parataxis,worked,2207,think,114,I,16,117,I,16
166876,22,339,384.314,386.276,1.962,I,2219,339,5,3,4,RANDY;,it,it,Word,"",PRON,PRP,nsubj,worked,2220,-PRON-,114,I,17,117,I,17
166877,22,339,384.314,386.276,1.962,I,2220,339,6,4,3,RANDY;,worked,worked,Word,"",VERB,VBD,ccomp,think,2218,work,114,I,18,117,I,18
166878,22,339,384.314,386.276,1.962,I,2221,339,7,5,2,RANDY;,out,out,Word,"",ADP,RP,prt,worked,2220,out,114,I,19,117,I,19
166879,22,339,384.314,386.276,1.962,L,2222,339,8,6,1,RANDY;,because,because,Word,"",SCONJ,IN,prep,worked,2220,because,114,I,20,117,I,20
166880,22,339,384.314,386.276,1.962,O,2223,339,9,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,worked,2207,",",114,O,21,117,O,21
166882,22,340,388.343,388.985,0.642,B,2225,340,1,,,RANDY;,(...),(...),Pause,"",PUNCT,NFP,punct,worked,2207,(...),114,I,23,117,I,23
166883,22,340,388.343,388.985,0.642,I,2226,340,2,,,RANDY;,(TSK),(TSK),Vocalism,"",NOUN,NN,punct,was,2231,(tsk),114,I,24,117,I,24
166884,22,340,388.343,388.985,0.642,I,2227,340,3,1,2,RANDY;,this,this,Word,"",DET,DT,det,guy,2228,this,114,I,25,117,I,25
166885,22,340,388.343,388.985,0.642,L,2228,340,4,2,1,RANDY;,guy,guy,Word,"",NOUN,NN,nsubj,was,2231,guy,114,I,26,117,I,26
166886,22,340,388.343,388.985,0.642,O,2229,340,5,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,was,2231,",",114,O,27,117,O,27
166888,22,341,388.985,389.814,0.829,B,2231,341,1,1,3,RANDY;,was,was,Word,"",AUX,VBD,ccomp,tell,716,be,114,I,29,117,I,29
166889,22,341,388.985,389.814,0.829,I,2232,341,2,2,2,RANDY;,real,real,Word,"",ADV,RB,advmod,slow,2233,real,114,I,30,117,I,30
166890,22,341,388.985,389.814,0.829,L,2233,341,3,3,1,RANDY;,slow,slow,Word,"",ADJ,JJ,acomp,was,2231,slow,114,I,31,117,I,31
166891,22,341,388.985,389.814,0.829,O,2234,341,4,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,was,2231,",",114,O,32,117,O,32
166893,22,342,389.814,391.811,1.997,B,2236,342,1,1,6,RANDY;,on,on,Word,"",ADP,IN,prep,was,2231,on,114,I,34,117,I,34
166894,22,342,389.814,391.811,1.997,I,2237,342,2,,,RANDY;,(.),(.),Pause,"",PROPN,NNP,pobj,on,2236,(.),114,I,35,117,I,35
166895,22,342,389.814,391.811,1.997,I,2238,342,3,2,5,RANDY;,on,on,Word,"",ADP,IN,prep,was,2231,on,114,I,36,117,I,36
166896,22,342,389.814,391.811,1.997,I,2239,342,4,,,RANDY;,(.),(.),Pause,"",PROPN,NNP,pobj,on,2238,(.),114,I,37,117,I,37
166897,22,342,389.814,391.811,1.997,I,2240,342,5,3,4,RANDY;,starting,starting,Word,"",VERB,VBG,advcl,was,2231,start,114,I,38,117,I,38
166898,22,342,389.814,391.811,1.997,I,2241,342,6,4,3,RANDY;,his,his,Word,"",DET,PRP$,poss,roll,2243,-PRON-,114,I,39,117,I,39
166899,22,342,389.814,391.811,1.997,I,2242,342,7,5,2,RANDY;,departure,departure,Word,"",NOUN,NN,compound,roll,2243,departure,114,I,40,117,I,40
166900,22,342,389.814,391.811,1.997,L,2243,342,8,6,1,RANDY;,roll,roll,Word,"",NOUN,NN,dobj,starting,2240,roll,114,I,41,117,L,41
166901,22,342,389.814,391.811,1.997,O,2244,342,9,,,RANDY;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,114,O,42,117,O,42
166903,22,343,392.477,393.049,0.572,B,2246,343,1,,,RANDY;,(.),(.),Pause,"",NUM,CD,compound,(H),2247,(.),114,I,44,118,B,44
166904,22,343,392.477,393.049,0.572,I,2247,343,2,,,RANDY;,(H),(H),Vocalism,"",NUM,CD,compound,(.),2248,(h),114,I,45,118,I,45
166905,22,343,392.477,393.049,0.572,I,2248,343,3,,,RANDY;,(.),(.),Pause,"",INTJ,UH,dep,LANCE;,,(.),114,I,46,118,I,46
166906,22,343,392.477,393.049,0.572,I,2249,343,4,1,2,RANDY;,You,You,Word,"",PRON,PRP,nsubj,know,2250,-PRON-,114,I,47,118,I,47
166907,22,343,392.477,393.049,0.572,L,2250,343,5,2,1,RANDY;,know,know,Word,"",VERB,VBP,parataxis,(.),2248,know,114,L,48,118,I,48
166908,22,343,392.477,393.049,0.572,O,2251,343,6,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,(.),2248,",",114,O,49,118,O,49
166910,22,344,392.991,393.458,0.467,U,2253,344,1,1,1,LANCE;,[Mhm],Mhm,Word,"",X,XX,dep,.,2254,[mhm],115,U,1,116,L,1
166911,22,344,392.991,393.458,0.467,O,2254,344,2,,,LANCE;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,115,O,2,116,O,2
166913,22,345,392.991,395.607,2.616,B,2256,345,1,1,14,RANDY;,[usually],usually,Word,"",X,XX,dep,got,2258,[usually],116,B,1,118,I,1
166914,22,345,392.991,395.607,2.616,I,2257,345,2,2,13,RANDY;,you,you,Word,"",PRON,PRP,nsubj,got,2258,-PRON-,116,I,2,118,I,2
166915,22,345,392.991,395.607,2.616,I,2258,345,3,3,12,RANDY;,got,got,Word,"",VERB,VBP,ccomp,tell,716,got,116,I,3,118,I,3
166916,22,345,392.991,395.607,2.616,I,2259,345,4,4,11,RANDY;,ta,ta,Word,"",PART,TO,aux,get,2260,to,116,I,4,118,I,4
166917,22,345,392.991,395.607,2.616,I,2260,345,5,5,10,RANDY;,get,get,Word,"",AUX,VB,xcomp,got,2258,get,116,I,5,118,I,5
166918,22,345,392.991,395.607,2.616,I,2261,345,6,6,9,RANDY;,em,em,Word,"",PRON,PRP,dobj,get,2260,-PRON-,116,I,6,118,I,6
166919,22,345,392.991,395.607,2.616,I,2262,345,7,7,8,RANDY;,just,just,Word,"",ADV,RB,advmod,bit,2265,just,116,I,7,118,I,7
166920,22,345,392.991,395.607,2.616,I,2263,345,8,8,7,RANDY;,a,a,Word,"",DET,DT,det,bit,2265,a,116,I,8,118,I,8
166921,22,345,392.991,395.607,2.616,I,2264,345,9,9,6,RANDY;,little,little,Word,"",ADJ,JJ,amod,bit,2265,little,116,I,9,118,I,9
166922,22,345,392.991,395.607,2.616,I,2265,345,10,10,5,RANDY;,bit,bit,Word,"",NOUN,NN,npadvmod,off,2266,bit,116,I,10,118,I,10
166923,22,345,392.991,395.607,2.616,I,2266,345,11,11,4,RANDY;,off,off,Word,"",ADP,IN,prep,get,2260,off,116,I,11,118,I,11
166924,22,345,392.991,395.607,2.616,I,2267,345,12,12,3,RANDY;,the,the,Word,"",DET,DT,det,end,2269,the,116,I,12,118,I,12
166925,22,345,392.991,395.607,2.616,I,2268,345,13,13,2,RANDY;,departure,departure,Word,"",NOUN,NN,compound,end,2269,departure,116,I,13,118,I,13
166926,22,345,392.991,395.607,2.616,L,2269,345,14,14,1,RANDY;,end,end,Word,"",NOUN,NN,pobj,off,2266,end,116,I,14,118,L,14
166927,22,345,392.991,395.607,2.616,O,2270,345,15,,,RANDY;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,116,O,15,118,O,15
166929,22,346,396.751,398.235,1.484,B,2272,346,1,,,RANDY;,(...),(...),Pause,"",NOUN,NN,punct,tell,716,(...),116,I,17,119,B,17
166930,22,346,396.751,398.235,1.484,I,2273,346,2,1,6,RANDY;,before,before,Word,"",ADP,IN,mark,clear,2275,before,116,I,18,119,I,18
166931,22,346,396.751,398.235,1.484,I,2274,346,3,2,5,RANDY;,you,you,Word,"",PRON,PRP,nsubj,clear,2275,-PRON-,116,I,19,119,I,19
166932,22,346,396.751,398.235,1.484,I,2275,346,4,3,4,RANDY;,clear,clear,Word,"",VERB,VBP,advcl,tell,716,clear,116,I,20,119,I,20
166933,22,346,396.751,398.235,1.484,I,2276,346,5,4,3,RANDY;,the,the,Word,"",DET,DT,det,guy,2278,the,116,I,21,119,I,21
166934,22,346,396.751,398.235,1.484,I,2277,346,6,5,2,RANDY;,next,next,Word,"",ADJ,JJ,amod,guy,2278,next,116,I,22,119,I,22
166935,22,346,396.751,398.235,1.484,L,2278,346,7,6,1,RANDY;,guy,guy,Word,"",NOUN,NN,dobj,clear,2275,guy,116,I,23,119,L,23
166936,22,346,396.751,398.235,1.484,O,2279,346,8,,,RANDY;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,116,O,24,119,O,24
166938,22,347,398.492,399.835,1.343,B,2281,347,1,,,RANDY;,(H),(H),Vocalism,"",PROPN,NNP,npadvmod,tell,716,(H),116,I,26,120,B,26
166939,22,347,398.492,399.835,1.343,I,2282,347,2,1,6,RANDY;,And,And,Word,"",CCONJ,CC,cc,tell,716,and,116,I,27,120,I,27
166940,22,347,398.492,399.835,1.343,I,2283,347,3,2,5,RANDY;,watch,watch,Word,"",VERB,VB,conj,tell,716,watch,116,I,28,120,I,28
166941,22,347,398.492,399.835,1.343,I,2284,347,4,3,4,RANDY;,out,out,Word,"",ADP,RP,prt,watch,2283,out,116,I,29,120,I,29
166942,22,347,398.492,399.835,1.343,I,2285,347,5,4,3,RANDY;,for,for,Word,"",ADP,IN,prep,watch,2283,for,116,I,30,120,I,30
166943,22,347,398.492,399.835,1.343,I,2286,347,6,5,2,RANDY;,the,the,Word,"",DET,DT,det,seven-th:irty-seven,2292,the,116,I,31,120,I,31
166944,22,347,398.492,399.835,1.343,L,2287,347,7,6,1,RANDY;,uh,uh,Word,"",INTJ,UH,intj,(.),2290,uh,116,I,32,120,I,32
166945,22,347,398.492,399.835,1.343,O,2288,347,8,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,(.),2290,",",116,O,33,120,O,33
166947,22,348,399.986,401.750,1.764,B,2290,348,1,,,RANDY;,(.),(.),Pause,"",NUM,CD,intj,the,2286,(.),116,I,35,120,I,35
166948,22,348,399.986,401.750,1.764,I,2291,348,2,1,2,RANDY;,the,the,Word,"",DET,DT,det,seven-th:irty-seven,2292,the,116,I,36,120,I,36
166949,22,348,399.986,401.750,1.764,L,2292,348,3,2,1,RANDY;,seven-th:irty-seven,seven-thirty-seven,Word,"",PROPN,NNP,pobj,for,2285,seven-th:irty-seven,116,I,37,120,I,37
166950,22,348,399.986,401.750,1.764,O,2293,348,4,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,watch,2283,",",116,O,38,120,O,38
166952,22,349,402.556,403.583,1.027,B,2295,349,1,,,RANDY;,(...),(...),Pause,"",NOUN,NN,punct,watch,2283,(...),116,I,40,120,I,40
166953,22,349,402.556,403.583,1.027,L,2296,349,2,1,1,RANDY;,four-[hundreds],four-hundreds,Word,"",PROPN,NNP,nmod,LANCE;,,four-[hundreds],116,L,41,120,I,41
166954,22,349,402.556,403.583,1.027,O,2297,349,3,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,four-[hundreds],2296,",",116,O,42,120,O,42
166956,22,350,402.929,403.583,0.654,U,2299,350,1,1,1,LANCE;,[Four-hundreds],Four-hundreds,Word,"",X,XX,dep,watch,2283,[four-hundreds],117,B,1,121,B,1
166957,22,350,402.929,403.583,0.654,O,2300,350,2,,,LANCE;,",",",",EndNote,continuing,PUNCT,",",punct,watch,2283,",",117,O,2,121,O,2
166959,22,351,403.747,404.564,0.817,B,2302,351,1,,,LANCE;,(...),(...),Pause,"",PUNCT,-LRB-,punct,watch,2283,(...),117,I,4,121,I,4
166960,22,351,403.747,404.564,0.817,L,2303,351,2,1,1,LANCE;,[2Okay],Okay,Word,"",X,XX,intj,watch,2283,[2okay],117,L,5,121,L,5
166961,22,351,403.747,404.564,0.817,O,2304,351,3,,,LANCE;,.,.,EndNote,final,PUNCT,.,punct,watch,2283,.,117,O,6,121,O,6
166963,22,352,403.747,404.704,0.957,B,2306,352,1,1,3,RANDY;,[2Or,Or,Word,"",X,XX,cc,RANDY;,,[2or,118,B,1,120,I,1
166964,22,352,403.747,404.704,0.957,I,2307,352,2,2,2,RANDY;,three]-hundreds,three-hundreds,Word,"",VERB,VBZ,conj,RANDY;,,three]-hundred,118,I,2,120,I,2
166965,22,352,403.747,404.704,0.957,L,2308,352,3,3,1,RANDY;,and,and,Word,"",CCONJ,CC,cc,three]-hundreds,2307,and,118,I,3,120,I,3
166966,22,352,403.747,404.704,0.957,O,2309,352,4,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,watch,2283,",",118,O,4,120,O,4
166968,22,353,404.704,404.973,0.269,U,2311,353,1,,,RANDY;,[3(H)],(H),Vocalism,"",X,XX,dep,watch,2283,[3(h)],118,L,6,120,I,6
166970,22,354,404.973,405.522,0.549,U,2313,354,1,1,1,LANCE;,[3Okay],Okay,Word,"",X,XX,dep,watch,2283,[3okay],119,U,1,122,U,1
166971,22,354,404.973,405.522,0.549,O,2314,354,2,,,LANCE;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,119,O,2,122,O,2
166973,22,355,406.012,407.064,1.052,B,2316,355,1,,,RANDY;,(...),(...),Pause,"",INTJ,UH,punct,tell,716,(...),120,B,1,120,I,1
166974,22,355,406.012,407.064,1.052,I,2317,355,2,1,2,RANDY;,Because,Because,Word,"",SCONJ,IN,prep,tell,716,because,120,I,2,120,I,2
166975,22,355,406.012,407.064,1.052,I,2318,355,3,2,1,RANDY;,uh,uh,Word,"",INTJ,UH,intj,(%):,2319,uh,120,I,3,120,I,3
166976,22,355,406.012,407.064,1.052,L,2319,355,4,,,RANDY;,(%):,(%),Vocalism,"",INTJ,UH,pobj,Because,2317,(%):,120,I,4,120,I,4
166977,22,355,406.012,407.064,1.052,O,2320,355,5,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,tell,716,",",120,O,5,120,O,5
166979,22,356,407.659,408.547,0.888,B,2322,356,1,,,RANDY;,(...),(...),Pause,"",INTJ,UH,punct,tell,716,(...),120,I,7,120,I,7
166980,22,356,407.659,408.547,0.888,I,2323,356,2,1,4,RANDY;,they,they,Word,"",PRON,PRP,nsubj,climb,2326,-PRON-,120,I,8,120,I,8
166981,22,356,407.659,408.547,0.888,I,2324,356,3,2,3,RANDY;,'ll,'ll,Word,"",VERB,MD,aux,climb,2326,will,120,I,9,120,I,9
166982,22,356,407.659,408.547,0.888,I,2325,356,4,3,2,RANDY;,really,really,Word,"",ADV,RB,advmod,climb,2326,really,120,I,10,120,I,10
166983,22,356,407.659,408.547,0.888,L,2326,356,5,4,1,RANDY;,climb,climb,Word,"",VERB,VB,ccomp,tell,716,climb,120,I,11,120,L,11
166984,22,356,407.659,408.547,0.888,O,2327,356,6,,,RANDY;,.,.,EndNote,final,PUNCT,.,punct,tell,716,.,120,O,12,120,O,12
166986,22,357,408.547,409.691,1.144,B,2329,357,1,1,5,RANDY;,And,And,Word,"",CCONJ,CC,cc,tell,716,and,120,I,14,123,B,14
166987,22,357,408.547,409.691,1.144,I,2330,357,2,2,4,RANDY;,they,they,Word,"",PRON,PRP,nsubj,go,2332,-PRON-,120,I,15,123,I,15
166988,22,357,408.547,409.691,1.144,I,2331,357,3,3,3,RANDY;,can,can,Word,"",VERB,MD,aux,go,2332,can,120,I,16,123,I,16
166989,22,357,408.547,409.691,1.144,I,2332,357,4,4,2,RANDY;,go,go,Word,"",VERB,VB,conj,tell,716,go,120,I,17,123,I,17
166990,22,357,408.547,409.691,1.144,L,2333,357,5,5,1,RANDY;,fast,fast,Word,"",ADV,RB,advmod,go,2332,fast,120,I,18,123,I,18
166991,22,357,408.547,409.691,1.144,O,2334,357,6,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,go,2332,",",120,O,19,123,O,19
166993,22,358,409.691,410.123,0.432,U,2336,358,1,1,1,RANDY;,too,too,Word,"",ADV,RB,advmod,go,2332,too,120,L,21,123,L,21
166994,22,358,409.691,410.123,0.432,O,2337,358,2,,,RANDY;,.,.,EndNote,final,PUNCT,.,punct,go,2332,.,120,O,22,123,O,22
166996,22,359,410.123,410.637,0.514,B,2339,359,1,,,LANCE;,(.),(.),Pause,"",PROPN,NNP,intj,LANCE;,,(.),121,B,1,124,B,1
166997,22,359,410.123,410.637,0.514,L,2340,359,2,1,1,LANCE;,Okay,Okay,Word,"",INTJ,UH,intj,(.),2339,okay,121,L,2,124,L,2
166998,22,359,410.123,410.637,0.514,O,2341,359,3,,,LANCE;,.,.,EndNote,final,PUNCT,.,punct,Okay,2340,.,121,O,3,124,O,3
167000,22,360,411.046,411.431,0.385,B,2343,360,1,,,RANDY;,(...),(...),Pause,"",X,XX,punct,take,2354,(...),122,B,1,125,B,1
167001,22,360,411.046,411.431,0.385,L,2344,360,2,1,1,RANDY;,So,So,Word,"",ADV,RB,advmod,take,2354,so,122,I,2,125,I,2
167002,22,360,411.046,411.431,0.385,O,2345,360,3,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,take,2354,",",122,O,3,125,O,3
167004,22,361,411.431,411.863,0.432,B,2347,361,1,,,RANDY;,(.),(.),Pause,"",INTJ,UH,npadvmod,take,2354,(.),122,I,5,125,I,5
167005,22,361,411.431,411.863,0.432,I,2348,361,2,1,3,RANDY;,well,well,Word,"",INTJ,UH,intj,(.),2347,well,122,I,6,125,I,6
167006,22,361,411.431,411.863,0.432,I,2349,361,3,2,2,RANDY;,you,you,Word,"",PRON,PRP,nsubj,know,2350,-PRON-,122,I,7,125,I,7
167007,22,361,411.431,411.863,0.432,L,2350,361,4,3,1,RANDY;,know,know,Word,"",VERB,VBP,parataxis,(.),2347,know,122,I,8,125,I,8
167008,22,361,411.431,411.863,0.432,O,2351,361,5,,,RANDY;,",",",",EndNote,continuing,PUNCT,",",punct,(.),2347,",",122,O,9,125,O,9
167010,22,362,411.863,413.592,1.729,B,2353,362,1,1,8,RANDY;,just,just,Word,"",ADV,RB,advmod,take,2354,just,122,I,11,125,I,11
167011,22,362,411.863,413.592,1.729,I,2354,362,2,2,7,RANDY;,take,take,Word,"",VERB,VB,ccomp,tell,716,take,122,I,12,125,I,12
167012,22,362,411.863,413.592,1.729,I,2355,362,3,3,6,RANDY;,into,into,Word,"",ADP,IN,prep,take,2354,into,122,I,13,125,I,13
167013,22,362,411.863,413.592,1.729,I,2356,362,4,4,5,RANDY;,consideration,consideration,Word,"",NOUN,NN,pobj,into,2355,consideration,122,I,14,125,I,14
167014,22,362,411.863,413.592,1.729,I,2357,362,5,5,4,RANDY;,the,the,Word,"",DET,DT,det,type,2358,the,122,I,15,125,I,15
167015,22,362,411.863,413.592,1.729,I,2358,362,6,6,3,RANDY;,type,type,Word,"",NOUN,NN,dobj,take,2354,type,122,I,16,125,I,16
167016,22,362,411.863,413.592,1.729,I,2359,362,7,7,2,RANDY;,of,of,Word,"",ADP,IN,prep,type,2358,of,122,I,17,125,I,17
